163,159,20,6,14,5,0,0,19.75,19.59,99855.85,47.36,0
164,160,20,6,14,6,0,0,19.50,19.45,99878.41,47.32,0
165,161,20,6,14,7,0,0,19.50,19.27,99898.00,47.25,0
166,162,20,6,14,8,0,0,19.25,19.11,99938.57,47.26,0
167,163,20,6,14,9,0,0,19.25,18.98,99960.05,47.32,0
168,164,20,6,14,10,0,0,19.50,18.94,100011.97,47.49,0
169,165,20,6,14,11,0,0,19.75,19.14,100027.54,47.91,0
170,166,20,6,14,12,0,0,19.75,19.49,100007.04,48.50,0
171,167,20,6,14,13,0,0,20.00,19.53,99981.66,48.14,0
172,168,20,6,14,14,0,0,20.00,19.56,99970.57,47.57,0
173,169,20,6,14,15,0,0,20.00,19.58,99923.30,47.67,0
174,170,20,6,14,16,0,0,20.00,19.64,99907.46,48.28,0
175,171,20,6,14,17,0,0,20.00,19.69,99851.77,47.79,0
176,172,20,6,14,18,0,0,20.25,19.67,99819.32,44.45,0
177,173,20,6,14,19,0,0,20.25,19.73,99781.97,45.90,0
178,174,20,6,14,20,0,0,20.50,19.83,99786.63,46.25,0
179,175,20,6,14,21,0,0,20.50,20.09,99819.72,45.83,0
180,176,20,6,14,22,0,0,20.50,20.16,99831.00,46.51,0
181,177,20,6,14,23,0,0,20.50,20.19,99887.13,46.59,0
182,178,20,6,15,0,0,0,20.00,20.23,99936.13,46.95,0
183,179,20,6,15,1,0,0,19.00,19.61,99927.33,45.13,0
184,180,20,6,15,2,0,0,18.25,18.64,99921.07,44.06,0
185,181,20,6,15,3,0,0,17.75,17.90,99939.17,44.39,0
186,182,20,6,15,4,0,0,17.00,17.33,99920.14,44.64,0
187,183,20,6,15,5,0,0,16.50,16.71,99913.32,45.94,0
188,184,20,6,15,6,0,0,16.00,16.14,99921.32,46.72,0
189,185,20,6,15,7,0,0,16.00,15.76,99939.85,47.03,0
190,186,20,6,15,8,0,0,16.25,15.67,99977.25,47.65,0
191,187,20,6,15,9,0,0,16.75,16.07,99983.94,48.85,0
192,188,20,6,15,10,0,0,17.00,16.39,100036.76,50.16,0
193,189,20,6,15,11,0,0,17.50,16.98,100048.77,49.13,0
194,190,20,6,15,12,0,0,18.00,17.38,100020.07,48.39,0
195,191,20,6,15,13,0,0,18.50,17.69,100027.87,48.16,0
196,192,20,6,15,14,0,0,18.50,18.11,99986.35,48.64,0
197,193,20,6,15,15,0,0,18.75,18.37,99941.92,48.29,0
198,194,20,6,15,16,0,0,19.00,18.52,99929.01,48.33,0
199,195,20,6,15,17,0,0,19.25,18.71,99914.62,48.40,0
200,196,20,6,15,18,0,0,19.50,18.96,99892.33,48.51,0
201,197,20,6,15,19,0,0,20.00,19.22,99863.38,48.92,0
202,198,20,6,15,20,0,0,20.25,19.69,99854.42,49.59,0
203,199,20,6,15,21,0,0,20.25,19.95,99843.17,49.76,0
204,200,20,6,15,22,0,0,20.50,20.08,99848.16,49.84,0
205,201,20,6,15,23,0,0,20.50,20.16,99873.54,49.98,0
206,202,20,6,16,0,0,0,20.50,20.20,99915.33,50.00,0
207,203,20,6,16,1,0,0,20.50,20.22,99920.41,50.00,0
208,204,20,6,16,2,0,0,20.50,20.22,99907.11,49.89,0
209,205,20,6,16,3,0,0,20.50,20.18,99896.15,49.88,0
210,206,20,6,16,4,0,0,20.50,20.15,99909.96,49.69,0
211,207,20,6,16,5,0,0,20.50,20.07,99889.08,49.63,0
212,208,20,6,16,6,0,0,20.25,20.01,99908.64,49.61,0
213,209,20,6,16,7,0,0,20.25,19.93,99936.44,49.59,0
214,210,20,6,16,8,0,0,20.25,19.84,99964.43,49.58,0
215,211,20,6,16,9,0,0,20.00,19.77,99990.36,50.22,0
216,212,20,6,16,10,0,0,20.25,19.74,100016.60,52.34,0
217,213,20,6,16,11,0,0,20.50,19.86,100018.16,52.63,0
218,214,20,6,16,12,0,0,20.75,20.17,99968.21,52.33,0
219,215,20,6,16,13,0,0,20.75,20.43,99929.54,51.63,0
220,216,20,6,16,14,0,0,21.25,20.56,99889.32,51.71,0
221,217,20,6,16,15,0,0,21.25,20.77,99813.22,51.83,0
222,218,20,6,16,16,0,0,21.50,20.96,99745.29,52.02,0
223,219,20,6,16,17,0,0,21.50,21.14,99696.20,51.79,0
224,220,20,6,16,18,0,0,21.75,21.28,99626.30,51.93,0
225,221,20,6,16,19,0,0,22.00,21.39,99592.52,52.02,0
226,222,20,6,16,20,0,0,22.50,21.61,99533.75,52.72,0
227,223,20,6,16,21,0,0,22.75,21.98,99538.96,54.55,0
228,224,20,6,16,22,0,0,22.75,22.36,99528.92,55.00,0
229,225,20,6,16,23,0,0,23.00,22.50,99572.69,55.06,0
230,226,20,6,17,0,0,0,22.25,22.57,99597.25,55.10,0
231,227,20,6,17,1,0,0,22.50,21.94,99575.21,55.25,0
232,228,20,6,17,2,0,0,22.00,22.01,99549.11,55.44,0
233,229,20,6,17,3,0,0,21.75,21.71,99512.49,55.41,0
234,230,20,6,17,4,0,0,21.50,21.41,99502.50,55.34,0
235,231,20,6,17,5,0,0,21.25,21.10,99495.40,55.40,0
236,232,20,6,17,6,0,0,20.75,20.77,99500.00,55.18,0
237,233,20,6,17,7,0,0,20.50,20.46,99527.41,55.25,0
238,234,20,6,17,8,0,0,20.75,20.19,99576.05,55.98,0
239,235,20,6,17,9,0,0,20.50,20.24,99578.77,56.24,0
240,236,20,6,17,10,0,0,21.00,20.19,99591.19,55.68,0
241,237,20,6,17,11,0,0,21.25,20.47,99561.74,55.00,0
242,238,20,6,17,12,0,0,21.50,20.85,99547.41,54.63,0
243,239,20,6,17,13,0,0,21.75,21.08,99518.82,54.07,0
244,240,20,6,17,14,0,0,22.25,21.27,99485.39,53.75,0
245,241,20,6,17,15,0,0,22.75,21.85,99441.61,53.00,0
246,242,20,6,17,16,0,0,23.00,22.24,99358.44,52.36,0
247,243,20,6,17,17,0,0,23.00,22.47,99269.02,51.90,0
248,244,20,6,17,18,0,0,23.25,22.60,99199.03,51.94,0
249,245,20,6,17,19,0,0,23.00,22.62,99159.53,52.05,0
250,246,20,6,17,20,0,0,23.25,22.64,99128.03,52.32,0
251,247,20,6,17,21,0,0,23.50,22.82,99155.96,52.94,0
252,248,20,6,17,22,0,0,23.75,22.95,99160.69,52.71,0
253,249,20,6,17,23,0,0,24.00,23.17,99186.96,52.54,0
254,250,20,6,18,0,0,0,22.75,23.37,99194.82,52.24,0
255,251,20,6,18,1,0,0,22.75,22.22,99182.67,52.30,0
256,252,20,6,18,2,0,0,22.50,22.32,99168.51,52.71,0
257,253,20,6,18,3,0,0,22.25,22.10,99110.21,53.68,0
258,254,20,6,18,4,0,0,22.00,21.81,99064.71,54.51,0
259,255,20,6,18,5,0,0,21.50,21.49,99019.82,54.32,0
260,256,20,6,18,6,0,0,21.25,21.17,99020.16,54.59,0
261,257,20,6,18,7,0,0,21.25,20.93,99046.55,55.03,0
262,258,20,6,18,8,0,0,21.00,20.71,99122.39,54.75,0
263,259,20,6,18,9,0,0,21.50,20.72,99138.09,55.14,0
264,260,20,6,18,10,0,0,21.75,21.03,99146.08,54.31,0
265,261,20,6,18,11,0,0,22.00,21.30,99117.35,54.08,0
266,262,20,6,18,12,0,0,22.25,21.47,99130.37,53.98,0
267,263,20,6,18,13,0,0,22.25,21.73,99094.60,53.92,0
268,264,20,6,18,14,0,0,22.50,21.94,99024.14,54.32,0
269,265,20,6,18,15,0,0,22.75,22.08,98932.89,53.72,0
270,266,20,6,18,16,0,0,23.00,22.33,98888.15,53.81,0
271,267,20,6,18,17,0,0,23.25,22.52,98826.07,53.92,0
272,268,20,6,18,18,0,0,23.50,22.69,98767.69,54.04,0
273,269,20,6,18,19,0,0,23.75,22.99,98740.60,54.25,0
274,270,20,6,18,20,0,0,23.75,23.22,98772.85,54.20,0
275,271,20,6,18,21,0,0,24.00,23.36,98755.03,54.06,0
276,272,20,6,18,22,0,0,23.75,23.52,98782.33,54.32,0
277,273,20,6,18,23,0,0,23.50,23.34,98782.03,52.00,0
278,274,20,6,19,0,0,0,23.25,23.03,98778.21,53.27,0
279,275,20,6,19,1,0,0,22.75,22.68,98801.58,53.32,0
280,276,20,6,19,2,0,0,22.50,22.37,98821.70,56.10,0
281,277,20,6,19,3,0,0,22.25,21.95,98833.80,57.07,0
282,278,20,6,19,4,0,0,21.75,21.69,98820.95,58.06,0
283,279,20,6,19,5,0,0,21.50,21.34,98796.17,58.69,0
284,280,20,6,19,6,0,0,21.25,21.02,98841.03,58.29,0
285,281,20,6,19,7,0,0,21.00,20.82,98850.69,59.02,0
286,282,20,6,19,8,0,0,21.25,20.60,98871.51,59.64,0
287,283,20,6,19,9,0,0,21.50,20.83,98840.85,60.52,0
288,284,20,6,19,10,0,0,21.75,21.11,98869.49,59.12,0
289,285,20,6,19,11,0,0,22.25,21.37,98880.85,58.13,0
290,286,20,6,19,12,0,0,22.50,21.76,98899.52,57.65,0
291,287,20,6,19,13,0,0,22.75,22.06,98908.38,56.93,0
292,288,20,6,19,14,0,0,23.00,22.39,98885.41,56.68,0
293,289,20,6,19,15,0,0,23.25,22.61,98824.35,56.24,0
294,290,20,6,19,16,0,0,23.25,22.77,98780.44,56.13,0
295,291,20,6,19,17,0,0,23.50,22.92,98766.88,55.91,0
296,292,20,6,19,18,0,0,23.75,23.10,98732.46,55.95,0
297,293,20,6,19,19,0,0,24.00,23.31,98739.07,56.25,0
298,294,20,6,19,20,0,0,24.00,23.48,98730.52,56.23,0
299,295,20,6,19,21,0,0,24.25,23.68,98743.57,56.34,0
300,296,20,6,19,22,0,0,24.50,23.85,98780.44,56.43,0
301,297,20,6,19,23,0,0,24.00,23.95,98837.23,56.35,0
302,298,20,6,20,0,0,0,24.25,23.41,98850.32,49.67,0
303,299,20,6,20,1,0,0,24.25,23.68,98813.86,51.63,0
304,300,20,6,20,2,0,0,24.25,23.70,98826.94,52.20,0
305,301,20,6,20,3,0,0,24.00,23.65,98801.08,52.67,0
306,302,20,6,20,4,0,0,24.00,23.60,98770.96,53.03,0
307,303,20,6,20,5,0,0,24.00,23.56,98764.63,53.27,0
308,304,20,6,20,6,0,0,23.75,23.52,98752.93,53.42,0
309,305,20,6,20,7,0,0,23.75,23.46,98816.32,53.58,0
310,306,20,6,20,8,0,0,23.75,23.41,98837.75,53.61,0
311,307,20,6,20,9,0,0,24.00,23.39,98834.58,53.76,0
312,308,20,6,20,10,0,0,24.00,23.48,98851.57,54.14,0
313,309,20,6,20,11,0,0,24.25,23.57,98857.89,55.12,0
314,310,20,6,20,12,0,0,24.25,23.77,98829.25,54.68,0
315,311,20,6,20,13,0,0,24.50,23.94,98805.42,54.85,0
316,312,20,6,20,14,0,0,23.75,24.08,98754.63,54.92,0
317,313,20,6,20,15,0,0,24.25,23.55,98699.69,50.10,0
318,314,20,6,20,16,0,0,24.50,23.81,98629.71,51.81,0
319,315,20,6,20,17,0,0,24.25,23.97,98554.25,52.52,0
320,316,20,6,20,18,0,0,24.00,23.73,98516.27,48.72,0
321,317,20,6,20,19,0,0,24.25,23.66,98457.07,50.00,0
322,318,20,6,20,20,0,0,24.50,23.88,98418.89,52.12,0
323,319,20,6,20,21,0,0,24.25,24.01,98399.32,52.77,0
324,320,20,6,20,22,0,0,24.75,23.86,98399.67,50.25,0
325,321,20,6,20,23,0,0,24.75,24.20,98437.36,52.30,0
326,322,20,6,21,0,0,0,25.00,24.44,98461.16,53.20,0
327,323,20,6,21,1,0,0,24.50,24.56,98440.00,54.11,0
328,324,20,6,21,2,0,0,24.50,23.97,98419.75,49.26,0
329,325,20,6,21,3,0,0,24.75,24.13,98364.80,50.55,0
330,326,20,6,21,4,0,0,24.50,24.16,98377.57,51.08,0
331,327,20,6,21,5,0,0,24.50,24.14,98373.61,51.45,0
332,328,20,6,21,6,0,0,24.50,24.11,98337.57,51.75,0
333,329,20,6,21,7,0,0,24.50,24.09,98318.36,51.93,0
334,330,20,6,21,8,0,0,24.50,24.06,98353.73,52.03,0
335,331,20,6,21,9,0,0,24.50,24.04,98409.41,52.13,0
336,332,20,6,21,10,0,0,24.50,24.14,98449.30,53.00,0
337,333,20,6,21,11,0,0,25.00,24.15,98455.44,53.05,0
338,334,20,6,21,12,0,0,25.00,24.37,98461.61,53.77,0
339,335,20,6,21,13,0,0,25.00,24.53,98467.38,53.74,0
340,336,20,6,21,14,0,0,25.25,24.67,98497.52,53.94,0
341,337,20,6,21,15,0,0,24.50,24.70,98490.77,53.82,0
342,338,20,6,21,16,0,0,24.75,24.11,98433.85,49.09,0
343,339,20,6,21,17,0,0,25.00,24.29,98411.50,50.76,0
344,340,20,6,21,18,0,0,25.25,24.60,98432.91,51.53,0
345,341,20,6,21,19,0,0,25.25,24.80,98420.88,52.13,0
346,342,20,6,21,20,0,0,24.75,24.93,98384.39,52.79,0
347,343,20,6,21,21,0,0,24.75,24.16,98342.79,48.06,0
348,344,20,6,21,22,0,0,25.00,24.41,98381.49,50.15,0
349,345,20,6,21,23,0,0,25.00,24.49,98407.52,51.08,0
350,346,20,6,22,0,0,0,25.00,24.54,98394.01,51.65,0
351,347,20,6,22,1,0,0,25.00,24.54,98415.42,52.33,0
352,348,20,6,22,2,0,0,25.00,24.55,98483.13,52.38,0
353,349,20,6,22,3,0,0,24.75,24.50,98448.46,52.34,0
354,350,20,6,22,4,0,0,24.75,24.44,98439.75,52.34,0
355,351,20,6,22,5,0,0,24.75,24.37,98437.53,52.41,0
356,352,20,6,22,6,0,0,24.75,24.31,98411.99,52.41,0
357,353,20,6,22,7,0,0,24.75,24.26,98428.16,52.39,0
358,354,20,6,22,8,0,0,24.50,24.18,98434.20,52.45,0
359,355,20,6,22,9,0,0,24.50,24.16,98446.32,52.36,0
360,356,20,6,22,10,0,0,24.75,24.19,98456.39,52.84,0
361,357,20,6,22,11,0,0,24.75,24.21,98473.72,52.90,0
362,358,20,6,22,12,0,0,25.00,24.28,98452.72,53.18,0
363,359,20,6,22,13,0,0,25.25,24.47,98419.63,53.23,0
364,360,20,6,22,14,0,0,25.25,24.65,98378.46,53.59,0
365,361,20,6,22,15,0,0,24.75,24.73,98321.49,53.69,0
366,362,20,6,22,16,0,0,24.75,24.18,98268.35,49.13,0
367,363,20,6,22,17,0,0,24.75,24.39,98156.24,50.94,0
368,364,20,6,22,18,0,0,25.00,24.49,98144.46,51.81,0
369,365,20,6,22,19,0,0,24.50,24.58,98094.41,52.63,0
370,366,20,6,22,20,0,0,24.25,24.00,98008.10,47.43,0
371,367,20,6,22,21,0,0,24.50,23.92,98018.80,48.56,0
372,368,20,6,22,22,0,0,24.00,24.11,98008.60,50.50,0
373,369,20,6,22,23,0,0,24.25,23.47,98018.19,46.87,0
374,370,20,6,23,0,0,0,24.25,23.77,98027.28,49.29,0
375,371,20,6,23,1,0,0,24.25,23.83,97988.58,50.28,0
376,372,20,6,23,2,0,0,24.25,23.87,97893.30,50.95,0
377,373,20,6,23,3,0,0,24.25,23.88,97806.65,51.55,0
378,374,20,6,23,4,0,0,24.25,23.90,97777.72,52.34,0
379,375,20,6,23,5,0,0,24.25,23.90,97708.21,52.67,0
380,376,20,6,23,6,0,0,24.25,23.87,97602.71,52.91,0
381,377,20,6,23,7,0,0,24.25,23.85,97524.72,53.08,0
382,378,20,6,23,8,0,0,24.25,23.82,97533.38,53.30,0
383,379,20,6,23,9,0,0,24.25,23.83,97502.88,53.72,0
384,380,20,6,23,10,0,0,24.25,23.82,97460.43,54.08,0
385,381,20,6,23,11,0,0,24.00,23.85,97427.71,54.19,0
386,382,20,6,23,12,0,0,24.00,23.44,97468.50,50.97,0
387,383,20,6,23,13,0,0,24.00,23.52,97417.74,51.87,0
388,384,20,6,23,14,0,0,24.25,23.64,97409.78,52.61,0
389,385,20,6,23,15,0,0,24.25,23.69,97489.77,52.98,0
390,386,20,6,23,16,0,0,24.00,23.73,97571.97,53.21,0
391,387,20,6,23,17,0,0,23.50,23.72,97646.02,53.49,0
392,388,20,6,23,18,0,0,23.00,22.98,97657.76,52.30,0
393,389,20,6,23,19,0,0,23.00,22.56,97661.21,53.02,0
394,390,20,6,23,20,0,0,22.50,22.44,97671.67,51.97,0
395,391,20,6,23,21,0,0,22.50,22.23,97719.47,51.10,0
396,392,20,6,23,22,0,0,22.25,22.00,97748.07,50.98,0
397,393,20,6,23,23,0,0,22.00,21.80,97820.50,51.62,0
398,394,20,6,24,0,0,0,22.00,21.49,97853.19,52.08,0
399,395,20,6,24,1,0,0,22.00,21.59,97857.49,52.73,0
